dopant,z_dop,c_frac,T_K,log10_pO2,log10_VO,E_F_eV,log10_n,log10_p,residual,pinned,half_dmu_O2_T_eV
Sn,1.0,0.01,820.0,-3.0,7.82445095701122,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-2.5,7.574450957011221,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-2.0,7.324450957011219,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-1.5,7.07445095701122,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-1.0,6.8244509570112175,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,-0.5,6.574450957011222,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,820.0,0.0,6.324450957011221,4.85,19.223240620563075,0.0,2.084259525716463e+19,True,-0.8754950091410725
Sn,1.0,0.01,840.0,-20.0,16.85598354015394,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-19.5,16.605984018848808,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-19.0,16.355984288038947,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-18.5,16.105984439415757,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-18.0,15.855984524541219,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-17.5,15.60598457241079,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-17.0,15.355984599329833,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-16.5,15.10598461446752,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-16.0,14.85598462298007,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-15.5,14.605984627767027,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-15.0,14.355984630458932,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-14.5,14.1059846319727,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-14.0,13.855984632823956,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-13.5,13.60598463330265,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-13.0,13.355984633571843,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-12.5,13.105984633723219,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-12.0,12.855984633808344,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-11.5,12.605984633856213,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-11.0,12.355984633883134,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-10.5,12.10598463389827,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-10.0,11.855984633906784,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-9.5,11.605984633911572,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-9.0,11.355984633914263,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-8.5,11.105984633915776,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-8.0,10.855984633916627,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-7.5,10.605984633917107,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-7.0,10.355984633917375,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-6.5,10.105984633917526,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-6.0,9.855984633917611,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-5.5,9.605984633917659,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-5.0,9.355984633917688,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-4.5,9.105984633917702,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-4.0,8.85598463391771,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-3.5,8.605984633917716,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-3.0,8.35598463391772,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-2.5,8.10598463391772,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-2.0,7.855984633917717,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-1.5,7.6059846339177195,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-1.0,7.35598463391772,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,-0.5,7.105984633917721,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,840.0,0.0,6.8559846339177195,4.85,19.238938771080324,0.0,2.0737479323838788e+19,True,-0.9000755374865245
Sn,1.0,0.01,860.0,-20.0,17.363284063940267,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-19.5,17.113285603369842,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-19.0,16.863286469057105,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-18.5,16.613286955869587,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-18.0,16.363287229624603,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-17.5,16.113287383568437,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-17.0,15.86328747013744,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-16.5,15.613287518818778,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-16.0,15.363287546194305,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-15.5,15.113287561588697,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-15.0,14.863287570245603,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-14.5,14.613287575113736,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-14.0,14.363287577851288,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-13.5,14.113287579390729,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-13.0,13.863287580256419,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-12.5,13.613287580743231,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-12.0,13.363287581016987,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-11.5,13.113287581170932,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-11.0,12.8632875812575,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-10.5,12.613287581306182,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-10.0,12.363287581333557,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-9.5,12.113287581348951,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-9.0,11.863287581357609,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-8.5,11.613287581362474,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-8.0,11.363287581365213,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-7.5,11.113287581366752,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-7.0,10.863287581367617,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-6.5,10.613287581368107,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-6.0,10.363287581368377,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-5.5,10.113287581368532,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-5.0,9.86328758136862,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-4.5,9.613287581368668,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-4.0,9.363287581368693,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-3.5,9.113287581368711,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-3.0,8.863287581368718,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-2.5,8.613287581368724,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-2.0,8.363287581368727,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-1.5,8.11328758136873,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-1.0,7.863287581368728,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,-0.5,7.613287581368731,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,860.0,0.0,7.3632875813687315,4.85,19.254267518852853,0.0,2.0606079244059967e+19,True,-0.9247399821729292
Sn,1.0,0.01,880.0,-20.0,17.847991667609307,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-19.5,17.597996367297117,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-19.0,17.34799901014813,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-18.5,17.098000496339534,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-18.0,16.848001332088614,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-17.5,16.598001802065568,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-17.0,16.34800206635325,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-16.5,16.09800221497321,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-16.0,15.848002298548375,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-15.5,15.598002345546151,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-15.0,15.348002371974946,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-14.5,15.09800238683695,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-14.0,14.848002395194468,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-13.5,14.598002399894247,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-13.0,14.348002402537128,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-12.5,14.098002404023326,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-12.0,13.848002404859079,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-11.5,13.598002405329055,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-11.0,13.348002405593345,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-10.5,13.098002405741964,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-10.0,12.84800240582554,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-9.5,12.598002405872537,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-9.0,12.348002405898965,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-8.5,12.098002405913828,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-8.0,11.848002405922186,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-7.5,11.598002405926886,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-7.0,11.348002405929526,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-6.5,11.098002405931014,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-6.0,10.848002405931851,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-5.5,10.59800240593232,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-5.0,10.348002405932585,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-4.5,10.098002405932732,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-4.0,9.848002405932817,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-3.5,9.598002405932865,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-3.0,9.34800240593289,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-2.5,9.098002405932904,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-2.0,8.848002405932913,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-1.5,8.598002405932919,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-1.0,8.348002405932919,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,-0.5,8.09800240593292,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,880.0,0.0,7.848002405932921,4.85,19.269243850212753,0.0,2.04494535212595e+19,True,-0.9494866863839384
Sn,1.0,0.01,900.0,-20.0,18.311594834470203,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-19.5,18.061608501579276,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-19.0,17.81161618734844,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-18.5,17.56162050943381,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-18.0,17.311622939939916,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-17.5,17.06162430671992,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-17.0,16.811625075318684,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-16.5,16.561625507534135,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-16.0,16.31162575058693,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-15.5,16.06162588726562,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-15.0,15.811625964125714,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-14.5,15.561626007347328,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-14.0,15.311626031652631,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-13.5,15.061626045320507,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-13.0,14.811626053006519,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-12.5,14.561626057328679,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-12.0,14.311626059759211,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-11.5,14.061626061125995,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-11.0,13.8116260618946,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-10.5,13.561626062326816,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-10.0,13.311626062569866,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-9.5,13.061626062706546,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-9.0,12.811626062783407,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-8.5,12.561626062826628,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-8.0,12.311626062850934,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-7.5,12.061626062864601,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-7.0,11.811626062872287,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-6.5,11.561626062876611,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-6.0,11.31162606287904,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-5.5,11.061626062880407,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-5.0,10.811626062881174,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-4.5,10.561626062881606,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-4.0,10.311626062881853,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-3.5,10.061626062881988,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-3.0,9.811626062882064,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-2.5,9.561626062882107,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-2.0,9.311626062882132,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-1.5,9.061626062882144,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-1.0,8.811626062882153,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,-0.5,8.561626062882157,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,900.0,0.0,8.311626062882159,4.85,19.28388360614649,0.0,2.0268597597086183e+19,True,-0.9743140572660095
Sn,1.0,0.01,920.0,-20.0,18.755438888167316,4.85,19.298201583005834,0.0,2.0064447959380656e+19,True,-0.9992205624105991
Sn,1.0,0.01,920.0,-19.5,18.505476866235455,4.85,19.298201583005834,0.0,2.0064447959380656e+19,True,-0.9992205624105991
Sn,1.0,0.01,920.0,-19.0,18.255498224331618,4.85,19.298201583005834,0.0,2.0064447959380656e+19,True,-0.9992205624105991
Sn,1.0,0.01,920.0,-18.5,18.005510235333144,4.85,19.298201583005834,0.0,2.0064447959380656e+19,True,-0.9992205624105991
Sn,1.0,0.01,920.0,-18.0,17.75551698976158,4.85,19.298201583005834,0.0,2.0064447959380656e+19,True,-0.9992205624105991
Sn,1.0,0.01,920.0,-17.5,17.50552078810197,4.85,19.298201583005834,0.0,2.0064447959380656e+19,True,-0.9992205624105991
Sn,1.0,0.01,920.0,-17.0,17.255522924080328,4.85,19.298201583005834,0.0,2.0064447959380656e+19,True,-0.9992205624105991
Sn,1.0,0.01,920.0,-16.5,17.005524125233848,4.85,19.298201583005834,0.0,2.0064447959380656e+19,True,-0.9992205624105991
Sn,1.0,0.01,920.0,-16.0,16.755524800693564,4.85,19.298201583005834,0.0,2.0064447959380656e+19,True,-0.9992205624105991
Sn,1.0,0.01,920.0,-15.5,16.50552518053294,4.85,19.298201583005834,0.0,2.0064447959380656e+19,True,-0.9992205624105991
Sn,1.0,0.01,920.0,-15.0,16.255525394132466,4.85,19.298201583005834,0.0,2.0064447959380656e+19,True,-0.9992205624105991
